frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2,3.0,[750.9749875971918 1379.326736462986 1431.6879502019058 2000.3340583216273],[964.2802734375 1782.8408203125 1186.68212890625 1872.299560546875],0.4822571873664856,NA13MPU,0.22513258961636284
2,5.0,[2198.0897592986807 1172.8850994757984 2786.8602280832697 1750.6040634816316],[2409.91796875 1563.0849609375 2585.354248046875 1653.5467529296875],0.44787389039993286,NO51VSU,0.11258154375571845
8,3.0,[718.9467303435672 1413.3503489681582 1422.0395693206847 2057.841540090126],[954.3236083984375 1824.812744140625 1171.8074951171875 1918.4019775390625],0.5415073037147522,NA13NRU,0.4888986228698202
9,5.0,[2195.591652555303 1192.6731893828332 2827.8917266183016 1794.8999539073639],[2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875],0.6364980936050415,ML51VSU,0.47938197398914834
9,3.0,[709.6628819579744 1418.928604004613 1416.6676984111612 2066.4053547920385],[935.2269287109375 1832.4796142578125 1177.8826904296875 1928.0592041015625],0.5772771239280701,NA13NRU,0.2793395941287104
10,3.0,[700.6523428771893 1423.1727311041072 1410.8245975315158 2072.6411821390025],[923.73486328125 1831.9500732421875 1181.710693359375 1942.9625244140625],0.5684934854507446,NA13NRU,0.41677501501404884
12,5.0,[2195.4434074653905 1204.63333547291 2818.458604621061 1809.421820434588],[2425.4443359375 1618.7047119140625 2596.332275390625 1701.1241455078125],0.5816572308540344,MO51VSU,0.06164163307587167
12,3.0,[693.0884490133014 1439.975098855306 1407.4490192425899 2092.210433093348],[925.4694213867188 1853.307861328125 1158.279541015625 1958.6290283203125],0.45788490772247314,MA13NRU,0.5093921680067894
13,3.0,[690.8417178635942 1442.6668067979986 1407.2987015749623 2097.569192268124],[925.8927612304688 1860.3310546875 1170.5355224609375 1967.105712890625],0.5593525767326355,MA13NRU,0.3183211353746524
14,3.0,[687.067092280332 1449.5347650963513 1403.3993336653866 2104.9846720257738],[905.5715942382812 1874.837158203125 1174.1422119140625 1974.30224609375],0.3635861873626709,NA13NRU,0.48653074815088587
15,5.0,[2199.172834540189 1221.3544287741377 2821.0089251643412 1828.024150558246],[2425.92724609375 1637.715087890625 2598.117431640625 1722.02490234375],0.6500378251075745,NI51VSU,0.19296872015567526
15,3.0,[682.2201681197735 1458.1287831898892 1401.2954504267318 2113.0864039139174],[928.9934692382812 1880.9937744140625 1159.90478515625 1982.7432861328125],0.5830846428871155,NA13NRU,0.3039999942390834
