frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
104,1,2054.37583604009 1107.5211175863622 2558.8058442394276 1549.7580692853091,2227.37646484375 1374.2281494140625 2425.624755859375 1462.601806640625,0.40503957867622375,AP05JEQ,0.5005059095057224
105,1,2054.532658077597 1110.7230593053043 2559.7023156350915 1553.6410253833037,2227.0201009114585 1378.5225423177083 2425.4700520833335 1466.5199178059895,0,0,0
106,1,2054.689480115104 1113.9250010242465 2560.5987870307554 1557.5239814812983,2226.6637369791665 1382.8169352213542 2425.3153483072915 1470.4380289713542,0,0,0
107,1,2054.8463021526113 1117.126942743189 2561.4952584264192 1561.4069375792928,2226.307373046875 1387.111328125 2425.16064453125 1474.3561401367188,0,0,0
108,1,2055.0031241901183 1120.328884462131 2562.3917298220827 1565.2898936772876,2225.9510091145835 1391.4057210286458 2425.0059407552085 1478.2742513020833,0,0,0
109,1,2055.1599462276254 1123.5308261810733 2563.2882012177465 1569.1728497752822,2225.5946451822915 1395.7001139322917 2424.8512369791665 1482.192362467448,0,0,0
110,1,2055.3167682651324 1126.7327679000155 2564.1846726134104 1573.0558058732768,2225.23828125 1399.9945068359375 2424.696533203125 1486.1104736328125,0.44927796721458435,AP05JEO,0.2734728817392765
111,1,2055.1006327209952 1129.420425115338 2566.8288733488066 1576.6732632404862,2224.902099609375 1405.2190673828125 2425.360546875 1491.4106201171876,0,0,0
112,1,2054.884497176858 1132.1080823306606 2569.4730740842024 1580.290720607696,2224.56591796875 1410.4436279296874 2426.024560546875 1496.7107666015625,0,0,0
113,1,2054.6683616327205 1134.7957395459832 2572.1172748195986 1583.9081779749054,2224.229736328125 1415.6681884765626 2426.68857421875 1502.0109130859375,0,0,0
114,1,2054.4522260885833 1137.4833967613058 2574.7614755549944 1587.525635342115,2223.8935546875 1420.8927490234375 2427.352587890625 1507.3110595703124,0,0,0
115,1,2054.236090544446 1140.1710539766284 2577.4056762903906 1591.1430927093245,2223.557373046875 1426.1173095703125 2428.0166015625 1512.6112060546875,0.37871482968330383,AF05JEO,0.13878989909906833
116,1,2055.291364005386 1142.1082726533054 2580.867920782221 1595.7651404818835,2225.60888671875 1425.1116943359375 2433.4921875 1511.0504150390625,0.44583696126937866,AF05JEO,0.13793619520562211
117,1,2054.455018950144 1146.8518957526005 2582.284493957574 1601.9019027171216,2227.7459716796875 1429.1448059082031 2433.9759521484375 1517.2368469238281,0,0,0
118,1,2053.6186738949027 1151.5955188518956 2583.701067132927 1608.0386649523598,2229.883056640625 1433.1779174804688 2434.459716796875 1523.4232788085938,0,0,0
119,1,2052.7823288396607 1156.3391419511909 2585.11764030828 1614.1754271875977,2232.0201416015625 1437.2110290527344 2434.9434814453125 1529.6097106933594,0,0,0
120,1,2051.945983784419 1161.082765050486 2586.534213483633 1620.312189422836,2234.1572265625 1441.244140625 2435.42724609375 1535.796142578125,0.4106205701828003,AF05JEO,0.38383825584964915
121,1,2050.382788813017 1162.9761169523188 2587.4371296801073 1625.480781048809,2258.609130859375 1448.4647216796875 2438.628173828125 1534.84033203125,0.2584787607192993,AP05JEO,0.33486380769535984
122,1,2050.7089150664424 1166.7209619690898 2589.982044984713 1631.4986482831182,2216.20849609375 1448.8389892578125 2430.892333984375 1536.3564453125,0.4401249289512634,AP05JEQ,0.36098178408921955
123,1,2046.7887240075083 1171.3290937246977 2589.935650053066 1636.5281247198209,2222.78759765625 1455.994384765625 2431.2886962890625 1543.15771484375,0,0,0
124,1,2042.8685329485743 1175.9372254803056 2589.8892551214194 1641.5576011565236,2229.36669921875 1463.1497802734375 2431.68505859375 1549.958984375,0.3334906995296478,AF05JEQ,0.18019227073541685
125,1,2045.40141864333 1181.1496658399756 2592.357086545896 1646.8428439574027,2225.740966796875 1465.1828002929688 2439.40283203125 1554.5704956054688,0,0,0
126,1,2047.934304338086 1186.3621061996453 2594.8249179703726 1652.1280867582816,2222.115234375 1467.2158203125 2447.12060546875 1559.1820068359375,0.3270467221736908,AP05JEO,0.2191992667902703
127,1,2048.776578413787 1188.3930413033875 2596.623106123628 1655.119641400693,2223.671142578125 1470.8349609375 2446.788818359375 1557.930908203125,0.5022916197776794,AP05JEO,0.2999736718316177
128,1,2048.1820274661854 1191.9374710613486 2597.509729465507 1660.2699583574572,2224.3248046875 1475.0642578125 2447.1849609375 1562.8599609375,0,0,0
129,1,2047.587476518584 1195.4819008193099 2598.396352807386 1665.4202753142215,2224.978466796875 1479.2935546875 2447.581103515625 1567.789013671875,0,0,0
130,1,2046.9929255709824 1199.026330577271 2599.282976149265 1670.5705922709856,2225.63212890625 1483.5228515625 2447.97724609375 1572.71806640625,0,0,0
131,1,2046.398374623381 1202.5707603352323 2600.169599491144 1675.7209092277499,2226.285791015625 1487.7521484375 2448.373388671875 1577.647119140625,0,0,0
132,1,2045.8038236757795 1206.1151900931934 2601.0562228330227 1680.8712261845142,2226.939453125 1491.9814453125 2448.76953125 1582.576171875,0.4506929814815521,AP05JEO,0.2937633324947921
133,1,2045.571837842405 1209.0779509879271 2603.9147651852472 1683.6672575006114,2231.60888671875 1499.9703369140625 2420.93115234375 1583.7864990234375,0.3448699414730072,AP05JEO,0.40217768678985133
134,1,2044.3319657132197 1212.0993502478414 2605.295593167849 1687.3082510347926,2248.6861572265625 1504.9314575195312 2443.4261474609375 1590.9258422851562,0,0,0
135,1,2043.092093584034 1215.1207495077556 2606.6764211504506 1690.9492445689739,2265.763427734375 1509.892578125 2465.921142578125 1598.065185546875,0.4359249770641327,AP05JEO,0.24371331050622774
136,1,2042.9349189379102 1218.281781281274 2610.0493651342995 1694.8155192362478,2238.753662109375 1507.064208984375 2446.573974609375 1599.476806640625,0.4840365946292877,AP05JEO,0.22564884574527655
137,1,2042.8096402334143 1222.7733631953595 2613.560032615166 1700.5972418009972,2248.88232421875 1517.0189208984375 2465.280029296875 1615.09130859375,0.6357371807098389,AP05JEO,0.7233690876347028
138,1,2046.1807394160048 1228.2453907806062 2617.4695863874167 1706.7691759411346,2237.085205078125 1527.5006103515625 2464.553466796875 1607.8121337890625,0.5844242572784424,AP05JEO,0.257533621623295
139,1,2048.7408251384027 1231.4516264214178 2620.6250850096453 1710.9077464235722,2240.471435546875 1526.05224609375 2446.826171875 1604.778076171875,0.5479164719581604,AP05JEO,0.15760555591240336
140,1,2051.0074619233005 1233.103017629935 2624.555402117348 1716.368549186896,2270.753173828125 1536.365478515625 2461.109375 1609.69775390625,0.33922475576400757,AP05JEO,0.10926053576704542
141,1,2050.4264669978834 1237.5414518702578 2625.981746124736 1724.232685414122,2259.827880859375 1535.996826171875 2458.826171875 1621.1536865234375,0.2606622874736786,AP05JEO,0.2784759511248325
142,1,2050.407045367833 1239.6887359296672 2628.315543419241 1729.667853929184,2262.31640625 1540.2158203125 2468.11669921875 1624.166015625,0.3389829099178314,AP05JEO,0.24327168162265128
143,1,2045.4674489837148 1242.7333906025774 2627.8338233365535 1736.3555300627777,2240.609619140625 1537.9156494140625 2453.98583984375 1624.8402099609375,0.5375202894210815,AP05JEO,0.2080612790595742
144,1,2046.9709888989382 1247.54102468487 2633.030650597543 1744.521242732329,2246.1923828125 1549.5052490234375 2440.331787109375 1634.1688232421875,0.483492910861969,AP05JEO,0.27095409389568553
145,1,2047.86509708442 1252.1058468887304 2635.8560274716883 1750.9877868060817,2243.3568115234375 1555.3284912109375 2433.0938720703125 1639.064453125,0,0,0
146,1,2048.759205269902 1256.6706690925905 2638.6814043458335 1757.454330879834,2240.521240234375 1561.1517333984375 2425.85595703125 1643.9600830078125,0.33050641417503357,AP05JEC,0.2181581343330884
147,1,2048.7772418393097 1260.6191657693405 2640.326645015377 1764.1967426609901,2253.252685546875 1569.0491943359375 2477.90625 1661.33544921875,0.5123287439346313,AP05JEO,0.2561189948594267
148,1,2046.5490679396157 1264.037542656067 2641.2850889628157 1769.3414877640846,2247.05859375 1573.95849609375 2458.573974609375 1652.90771484375,0.4922124743461609,AP05JEO,0.40092802600953004
149,1,2050.163953979454 1268.311141723886 2647.5300885166707 1776.6262769348423,2260.10986328125 1584.1497802734375 2433.2998046875 1662.2156982421875,0.4066666066646576,AP05JEC,0.1799082523271145
150,1,2054.2203351800295 1273.2633988611483 2656.1728155475 1784.9177168758988,2269.739013671875 1586.1376953125 2450.294921875 1659.95556640625,0.3687175214290619,AP05JEO,0.40507874974354896
151,1,2056.2564487658947 1275.7208396624321 2660.766870416892 1789.750320386688,2249.874755859375 1582.646484375 2478.3837890625 1666.0382080078125,0.37172195315361023,AP05JEO,0.35154372815169316
152,1,2051.549631656012 1280.0758679422515 2658.671128875195 1793.9305401311099,2251.598388671875 1588.206298828125 2461.9345703125 1671.813720703125,0.5221669673919678,AP05JEO,0.24092885926337115
153,1,2046.0994375801733 1284.6266066601156 2657.108480970652 1800.301714545627,2254.222900390625 1590.7811279296875 2475.729248046875 1688.8817138671875,0.39445561170578003,AP05JEO,0.4617809515519385
154,1,2045.1625316802235 1286.1530597107417 2662.249073657322 1803.3982227876186,2267.255126953125 1601.0771484375 2492.271240234375 1700.02734375,0.402910977602005,AP05JEO,0.3571029307120862
155,1,2048.066297325939 1290.517621570899 2670.6298026358595 1808.8366319677027,2266.911865234375 1608.927978515625 2480.0986328125 1695.92138671875,0.442400723695755,AP05JEO,0.38934566277799876
156,1,2054.1380743226287 1300.8797835300002 2672.943922204817 1819.9607737536344,2277.688232421875 1614.182373046875 2496.465576171875 1701.613037109375,0.4406570792198181,AP05JEO,0.6033272751593438
157,1,2047.974741807097 1302.5851522025016 2668.5854634050615 1823.0303231598175,2267.171630859375 1618.612548828125 2494.673583984375 1699.801513671875,0.4977248013019562,AP05JEO,0.28414885488479386
158,1,2048.309950116738 1306.5663824449507 2669.467937979476 1827.6724462800212,2284.947509765625 1632.29345703125 2501.43701171875 1706.667236328125,0.3265701234340668,AP05JEO,0.175500833148721
159,1,2047.2584253791472 1311.167181458753 2670.6198494656624 1834.0927103721242,2284.221435546875 1639.0078125 2475.22607421875 1709.3880615234375,0.32011350989341736,AP05JEO,0.36139542926930457
160,1,2057.382933355606 1315.0531728299006 2674.2881339767555 1838.4706290963236,2320.469970703125 1637.4224853515625 2500.118408203125 1715.2525634765625,0.3799111247062683,IP05JEO,0.21345642223059239
161,1,2057.2091930882184 1319.7917880150003 2673.670932816139 1844.6674081793617,2282.068603515625 1637.4210205078125 2523.126220703125 1722.8675537109375,0.2986627221107483,AP05JEO,0.47001107009865556
